Tag	Performance	Normalized_Power
1031	0.8211499167	83.459832
1032	0.822966	83.460853
1033	0.8249374167	83.459064
1034	0.8265884583	83.473277
1035	0.8282335	83.507749
1036	0.8303006667	83.510007
1037	0.8453060833	83.665654
1038	0.847424125	83.674857
1039	0.853934625	83.775518
1040	0.8593485417	83.826628
1041	0.8640887084	83.885498
1042	0.8712691667	83.9664
1043	0.8925360834	84.122304
1044	0.8950832083	84.136835
1045	0.8977959167	84.154116
1046	0.902546	84.196951
1047	0.9106949166	84.250445
1048	0.9161784583	84.266137
1049	0.9249810417	84.285511
1050	0.9307792917	84.298811
1051	0.9404980417	84.340899
1052	0.9458114166	84.34628
1053	0.944350625	84.466341
1054	0.944040125	84.545155
1055	0.9473930834	84.651086
1056	0.951253	84.740043
1057	0.9540090417	84.794106
1058	0.9587878333	84.83563
1059	0.9494017083	84.895506
1060	0.917439875	85.214102
1061	0.921987375	85.330986
1062	0.9196308334	85.508747
1063	0.9328545	85.655777
1064	0.937511125	85.741616
1065	0.9386432917	85.817578
1066	0.9431718333	85.843588
1067	0.9490922916	85.866319
1068	0.937000125	85.931271
1069	0.9406699167	85.979444
1070	0.9458736667	86.077666
1071	0.94469875	86.173764
1072	0.9430047083	86.339059
1073	0.9416972083	86.516602
1074	0.9449375417	86.63379
1075	0.947219625	86.695407
1076	0.9448234167	86.786767
1077	0.9357505	86.991265
1078	0.9418421667	87.237988
1079	0.939933875	87.380255
1080	0.9432084583	87.552827
1081	0.943874375	87.70368
1082	0.9423719167	87.815137
1083	0.9449907083	87.936801
1084	0.94815375	88.044524
1085	0.9466082084	88.193719
1086	0.9476230834	88.328319
1087	0.9647795417	88.607969
1088	0.9669988334	88.725926
1089	0.9684972083	88.816972
1090	0.969359625	88.89145
1091	0.9772034583	89.025439
1092	0.9739564166	89.084829
1093	0.9685155417	89.170605
1094	0.9669477083	89.337877
1095	0.9710795833	89.473175
1096	0.9727820417	89.590392
1097	0.973091375	89.691727
1098	0.9881740417	89.988289
1099	0.989472875	90.04249
1100	0.984207625	90.151676
1101	0.9856827083	90.249817
1102	0.99461875	90.356552
1103	0.9964523333	90.430072
1104	0.9985764167	90.508129
1105	1.0005362084	90.56142
1106	1.004035	90.599668
1107	1.0035545833	90.587186
1108	1.002059125	90.631198
1109	1.0058542083	90.662898
1110	1.013245125	90.6702
1111	1.0176960834	90.657611
1112	0.8416422916	87.859605
1113	0.8427860834	87.761615
1114	0.84727725	87.641916
1115	0.8500282083	87.574375
1116	0.8516040834	87.503942
1117	0.8520136667	87.411673
1118	0.8578209167	87.306587
1119	0.8614454166	87.227554
1120	0.8670845833	87.180443
1121	0.8693094167	87.149919
1122	1.049068375	89.911538
1123	1.047428125	89.903862
1124	1.045590875	89.885132
1125	1.0423645833	89.868033
1126	1.039114625	89.84592
1127	1.0375692084	89.828276
1128	1.0338350833	89.782354
1129	1.032515375	89.753016
1130	1.0304404167	89.724903
1131	1.0266433749	89.686177
1132	1.0160285	89.595694
1133	1.0054178333	89.518076
1134	0.8206924583	87.522386
1135	0.8206159167	87.569389
1136	0.8204364584	87.630932
1137	0.8204119167	87.701935
1138	0.8201294583	87.788434
1139	0.8199670416	87.839294
1140	0.8197604167	87.924031
1141	0.8198709583	87.962902
1142	0.8198934584	87.982084
1143	0.819884625	88.013571
1144	0.8198137917	88.056062
1145	0.819812	88.069633
1146	0.819635875	88.105365
1147	0.8194862083	88.121215
1148	0.819505375	88.156707
1149	0.8196161667	88.195681
1150	0.81964475	88.227536
1151	0.818072	88.265115
1152	0.8092297083	88.40508
1153	0.8143999583	88.392065
1154	0.8156634167	88.371899
1155	0.8106107083	88.381578
1156	0.8104706667	88.400444
1157	0.811267625	88.406787
1158	0.81040025	88.400238
1159	0.8075801667	88.427524
1160	0.822020125	88.32195
1161	0.8195175417	88.309666
1162	0.825793125	88.260714
1163	0.825292125	88.223009
1164	0.8203395	88.231842
1165	0.8196619167	88.199714
1166	0.8162350834	88.268868
1167	0.81614925	88.293838
1168	0.8207468333	88.368026
1169	0.820929375	88.418819
1170	0.8183839166	88.485392
1171	0.8201900417	88.488731
1172	0.81791725	88.526344
1173	0.8215209583	88.456271
1174	0.8226699167	88.425611
1175	0.8141772083	88.504173
1176	0.811006875	88.547077
1177	0.8141639166	88.54945
1178	0.81580025	88.53515
1179	0.817417375	88.484651
1180	0.8192549583	88.463372
1181	0.8209935	88.41777
1182	0.8227309583	88.370635
1183	0.8188045	88.397549
1184	0.8191720833	88.394195
1185	0.8161340416	88.377982
1186	0.8098388333	88.368975
1187	0.8135688333	88.325576
1188	0.8129112917	88.344866
1189	0.812427375	88.351925
1190	0.8088215	88.369971
1191	0.8013456667	88.498524
1192	0.8050722916	88.518441
1193	0.8097549167	88.507126
1194	0.81154575	88.5051
1195	0.8114352083	88.489471
1196	0.811365625	88.460583
1197	0.79832275	88.562599
1198	0.7969879167	88.548645
1199	0.7970147083	88.571324
1200	0.8042949166	88.549155
1201	0.79869	88.597143
1202	0.797925375	88.602689
1203	0.7929755	88.647837
1204	0.7929852083	88.676907
1205	0.7925817917	88.719669
1206	0.796164125	88.708728
1207	0.79447625	88.827755
1208	0.797606375	88.785642
1209	0.7912604167	88.866267
1210	0.7900365	88.844483
1211	0.7902310833	88.855241
1212	0.8317712917	91.089979
1213	0.8342487917	91.236218
1214	0.8387321667	91.38757
1215	0.840254625	91.503478
1216	0.84189025	91.643067
1217	0.8440659167	91.836182
1218	0.8454874167	92.005098
1219	0.8464761667	92.136293
1220	0.847464875	92.244351
1221	0.8473041667	92.375878
1222	0.8503459167	92.509659
1223	0.8520519584	92.638901
1224	0.850334	92.869864
1225	0.8503724583	93.069114
1226	0.84919825	93.314407
1227	0.8477912917	93.506219
1228	0.849540625	93.660752
1229	0.8492941667	93.821535
1230	0.8466728333	94.041898
1231	0.8486729584	94.213016
1232	0.8555054583	94.445454
1233	0.8615400834	94.689874
1234	1.0547744583	98.837364
1235	1.053378125	98.910647
1236	1.0235139583	99.337799
1237	1.0166543333	99.530291
1238	1.0161426667	99.583083
1239	1.0148157084	99.671169
1240	1.0093809583	99.781849
1241	0.999810125	100.030596
1242	0.9982990417	100.154284
1243	0.9969320416	100.272397
1244	0.9959495833	100.354545
1245	0.9904428333	100.549691
1246	0.9893612084	100.651727
1247	0.9883945833	100.748283
1248	0.97160275	101.130167
1249	0.9684777083	101.316096
1250	0.9664430417	101.500424
1251	0.9621791667	101.758984
1252	0.9721079583	101.951895
1253	0.9688645833	102.173533
1254	0.9668725416	102.460631
1255	0.9738410417	102.790273
1256	0.9725440417	103.064649
1257	0.9714126666	103.379122
1258	0.9718452916	103.682821
1259	0.9876419583	104.169994
1260	0.9968339584	104.963648
1261	0.9906955416	105.638744
1262	0.9871449584	106.074576
1263	0.9875447917	106.405464
1264	0.992336125	106.85604
1265	0.9895453333	107.392791
1266	0.988590875	107.930765
1267	0.9876452083	108.250593
1268	0.995230125	108.677483
1269	0.9937193333	108.978093
1270	0.9995012916	109.35556
1271	0.993778375	109.745878
1272	1.0007850417	110.190527
1273	0.9997232917	110.458645
1274	0.9960304167	110.811936
1275	1.0035005416	111.348243
1276	1.0098570833	111.655771
1277	1.011748	111.990029
1278	1.0124771667	112.268825
1279	1.0130896667	112.462102
1280	1.0141945833	112.651974
1281	1.0160800417	112.820125
1282	1.0172895	112.994452
1283	1.0261130416	113.215815
1284	1.02866	113.305485
1285	1.0420720417	113.64078
1286	1.0578819167	114.061907
1287	1.061431	114.19642
1288	1.0685407917	114.377696
1289	1.0720524166	114.521141
1290	1.0811016667	114.783878
1291	1.0977336666	115.089825
1292	1.1009388751	115.215016
1293	1.1036520833	115.332542
1294	1.1124175417	115.53865
1295	1.1162495416	115.711303
1296	1.1203142916	115.909277
1297	1.1501827083	116.54433
1298	1.16017675	116.868581
1299	1.163368125	116.97975
1300	1.16410375	117.107106
1301	1.1751297917	117.456598
1302	1.1673335416	117.676699
1303	0.990097125	115.197087
1304	0.9938919584	115.349299
1305	0.99732375	115.528833
1306	1.0014879583	115.671741
1307	1.0117886666	115.874193
1308	1.01246475	116.003054
1309	1.0274045416	116.333403
1310	1.0333062083	116.595233
1311	1.0343307499	116.694497
1312	1.0023500833	116.768619
1313	1.002038	116.683589
1314	1.0015511667	116.614057
1315	1.00109125	116.534273
1316	0.9988715	116.431196
1317	0.998368125	116.34018
1318	0.9991090417	116.249722
1319	0.9987757083	116.165431
1320	0.9982051666	116.102333
1321	0.9993138333	115.999635
1322	0.9986134167	115.931466
1323	0.997791125	115.849165
1324	1.0020972916	115.768096
1325	1.0052975	115.693981
1326	1.01032775	115.599865
1327	1.0140686666	115.541535
1328	1.0153365	115.484209
1329	1.017239875	115.425951
1330	1.0231702917	115.407274
1331	1.0242745834	115.333386
1332	1.0253540833	115.283869
1333	1.027626125	115.234754
1334	1.0400784167	115.184636
1335	1.0418060416	115.148551
1336	1.0729022084	115.180679
1337	1.0805694166	115.066588
1338	1.081042375	114.977887
1339	1.0818859584	114.864815
1340	1.0883364583	114.796438
1341	1.0999664584	114.696491
1342	1.1013139166	114.607042
1343	1.1016647916	114.508097
1344	1.0897236666	114.256568
1345	1.0948338333	114.143844
1346	1.0862960834	113.853269
1347	0.9018190834	110.932662
1348	0.915245125	110.829569
1349	0.9166162083	110.778221
1350	0.9171334167	110.714019
1351	0.9217384583	110.646147
1352	0.922735125	110.636782
1353	0.9276945416	110.568877
1354	0.9316743334	110.440605
1355	0.9352207083	110.346281
1356	0.938601875	110.202202
1357	0.94228775	110.040696
1358	0.9447071667	109.90972
1359	0.9462543334	109.788757
1360	0.954568875	109.443222
1361	0.9652278333	108.994886
1362	0.969032375	108.690444
1363	0.9703709166	108.521513
1364	0.97334625	108.29911
1365	0.977970375	107.942948
1366	0.9820175	107.560963
1367	0.9777770833	107.412028
1368	0.9800535	107.288828
1369	0.9827213333	107.162591
1370	0.9836565833	107.04648
1371	0.9853651667	106.792594
1372	0.98544225	106.604649
1373	0.9859926666	106.458664
1374	0.9892310416	106.244422
1375	0.988220125	106.107921
1376	0.9860283333	106.077562
1377	0.9904232916	105.906215
1378	0.9871525834	105.862671
1379	0.9859580834	105.858906
1380	0.9847798334	105.843828
1381	0.9818162917	105.885073
1382	0.9820964167	105.909603
1383	0.9812607916	105.929301
1384	0.9798127916	105.964786
1385	0.978354125	105.989955
1386	0.9769272917	105.953402
1387	0.9674476667	105.877325
1388	0.9660241667	105.831011
1389	0.947433375	105.940861
1390	0.9436832083	105.983611
1391	0.93416375	106.127654
1392	0.9306372084	106.190305
1393	0.9292328334	106.210412
1394	0.925352	106.258325
1395	0.9173627083	106.371619
1396	0.9122362083	106.442155
1397	0.910108	106.477981
1398	0.9062934583	106.54707
1399	0.905043125	106.590789
1400	0.9052250417	106.620466
1401	0.905933875	106.649491
1402	0.9149701667	106.580233
1403	1.0683068333	107.769758
1404	1.062781	107.811223
1405	1.05774075	107.83184
1406	1.0561449583	107.880446
1407	1.0459746666	108.002203
1408	1.0434389167	108.057006
1409	1.0420643333	108.126364
1410	1.0377349167	108.161841
1411	1.0349957083	108.200502
1412	1.0266842917	109.011899
1413	1.0263997083	109.080258
1414	1.026198875	109.106564
1415	1.0261200416	109.164989
1416	1.0264939583	109.210144
1417	1.0264917916	109.241165
1418	1.026308125	109.278648
1419	1.026181	109.319435
1420	1.026452125	109.334212
1421	1.0259899166	109.406693
1422	1.0260369584	109.425318
1423	1.02479275	109.448263
1424	1.02320975	109.438291
1425	1.0215714166	109.433754
1426	1.0216900417	109.456793
1427	1.0202867917	109.457002
1428	1.020178875	109.485988
1429	1.0185779584	109.494487
1430	1.018552625	109.48875
1431	1.016933375	109.517144
1432	1.0155388333	109.553682
1433	1.015425375	109.592725
1434	1.0151826667	109.63372
1435	1.0151601667	109.658574
1436	1.0136767083	109.728608
1437	1.01235725	109.770679
1438	1.01255225	109.834851
1439	1.0085711667	109.858624
1440	1.0038015833	109.886916
1441	1.000069375	109.941992
1442	0.9966947084	109.966887
1443	0.9944878333	110.0152
1444	0.9990945	110.174943
1445	0.9980212916	110.193348
1446	1.001942	110.350031
1447	1.2341335	113.487421
1448	1.2251072916	113.405379
1449	1.2217497917	113.322425
1450	1.2240754583	113.27455
1451	1.2203102084	113.147925
1452	1.210967375	112.984646
1453	1.1997914999	112.828475
1454	1.1839372917	112.783907
1455	1.1706680417	112.671995
1456	1.1677984584	112.619246
1457	1.1502032916	112.544499
1458	1.1470413333	112.496667
1459	1.1429686667	112.445526
1460	1.135808875	112.389537
1461	1.1305175417	112.347262
1462	1.12979125	112.352849
1463	1.1284642917	112.29492
1464	1.1258280417	112.271802
1465	1.1209612084	112.213711
1466	1.1196214167	112.204284
1467	1.1260204166	112.154016
1468	1.12500875	112.004485
1469	1.1119640833	111.76876
1470	1.1093775417	111.638889
1471	1.1125989583	111.521815
1472	1.1151805834	111.471428
1473	1.1123592083	111.446336
1474	1.1114333333	111.395345
1475	1.1178239167	111.252704
1476	1.119068875	111.173422
1477	1.1192612501	111.079309
1478	1.1267464167	110.957825
1479	1.122802875	110.835007
1480	1.1160498334	110.746794
1481	1.1163942917	110.659272
1482	1.1106675417	110.579838
1483	1.1052189583	110.511782
1484	1.1042270833	110.471437
1485	1.1032260416	110.416197
1486	1.0994752084	110.426051
1487	1.1088585001	110.535986
1488	1.1072130833	110.547039
1489	0.9344932083	107.789007
1490	0.9380491667	107.732165
1491	0.9476545834	107.587902
1492	0.9512513334	107.512214
1493	0.9526310834	107.495633
1494	0.9567064584	107.471664
1495	0.965306125	107.35628
1496	0.9707612917	107.269548
1497	0.972974875	107.231989
1498	0.9772695	107.124757
1499	0.978649125	107.099867
1500	0.979971	107.058667
1501	0.984548875	106.99056
1502	0.9858617083	106.959546
1503	0.9942640416	106.890302
1504	0.9996682917	106.877248
1505	1.0042083334	106.885192
1506	1.0036425417	106.961487
1507	1.0108947084	106.952921
1508	1.013102375	107.004064
1509	1.0122775833	107.088624
1510	1.0156796667	107.178248
1511	1.015869	107.358941
1512	1.0252726666	107.547792
1513	1.0238262083	107.489977
1514	1.0224104584	107.439819
1515	1.0211064167	107.401344
1516	1.0225659166	107.383959
1517	1.0224970834	107.336795
1518	1.021048875	107.282761
1519	1.020887625	107.271511
1520	1.02023775	107.281823
1521	1.0205720416	107.24753
1522	1.0209145417	107.230304
1523	1.02240975	107.22665
1524	1.0239067917	107.253152
1525	1.02538675	107.269139
1526	1.0251504583	107.313191
1527	1.02642225	107.339531
1528	1.0263427917	107.328205
1529	1.0279238333	107.359898
1530	1.0255810417	107.353235
1531	1.0270073333	107.389467
1532	1.0287062916	107.407556
1533	1.028853	107.421174
1534	1.0287330833	107.424518
1535	1.0286384584	107.423503
1536	1.0304796667	107.392193
1537	1.0324532917	107.362585
1538	1.030611125	107.310905
1539	1.0341279583	107.280566
1540	1.0379324167	107.252248
1541	1.0424251667	107.187612
1542	1.0472783333	107.161723
1543	1.0516412916	107.128644
1544	1.0581285833	107.10465
1545	1.060659	107.128121
1546	1.063113125	107.176915
1547	1.0636982083	107.202726
1548	1.0726855	107.158222
1549	1.0776675416	107.137766
1550	1.0755809167	107.124546
1551	1.0779730417	107.142863
1552	1.08360825	107.182734
1553	1.0908119583	107.211118
1554	1.10147975	107.143911
1555	1.1115610416	107.162562
1556	1.1072648333	107.192052
1557	1.115292875	107.170116
1558	1.111159	107.207153
1559	1.1060965833	107.231547
1560	1.111561	107.193557
1561	1.1076305	107.270781
1562	1.1075487917	107.27962
1563	1.1090034583	107.296767
1564	1.1036325416	107.342754
1565	1.1075054167	107.371769
1566	1.1128910417	107.378264
1567	1.109969625	107.429717
1568	1.1086115833	107.461577
1569	1.1190118751	107.548322
1570	1.1206720833	107.56054
1571	1.1217136249	107.620066
1572	1.1240930417	107.632824
1573	1.12895975	107.615038
1574	1.1312694584	107.625579
1575	1.133753125	107.609067
1576	1.1331447917	107.579736
1577	1.1290257084	107.600199
1578	1.124632375	107.604999
1579	1.127846875	107.637898
1580	1.135652625	107.661686
1581	1.13506975	107.688026
1582	1.1376011249	107.676978
1583	1.1400152083	107.702669
1584	1.1380924583	107.707411
1585	1.1363985416	107.73767
1586	1.138231375	107.752763
1587	1.1359732083	107.79045
1588	1.1368892084	107.820952
1589	1.4382600833	111.232158
1590	1.4266788333	111.20498
1591	1.4216287917	111.215238
1592	1.4181710833	111.18932
1593	1.4070043751	111.16503
1594	1.3996771251	111.130895
1595	1.3927632917	111.094768
1596	1.3873149583	111.10727
1597	1.3841158751	111.068208
1598	1.3803143333	111.073071
1599	1.3673607501	111.044956
1600	1.3583723751	110.987379
1601	1.3484895833	111.010681
1602	1.3434144584	110.993144
1603	1.3399259166	110.92288
1604	1.3329524999	110.812043
1605	1.3293690833	110.663759
1606	1.3257927917	110.479674
1607	1.3236935833	110.286873
1608	1.3237757084	110.098437
1609	1.0555945417	106.606831
1610	1.058182625	106.400347
1611	1.0626148333	106.110992
1612	1.0910006249	101.971789
1613	1.0913837916	101.781113
1614	1.0918655416	101.614594
1615	1.093670375	101.46354
1616	1.09368825	101.305586
1617	1.0939925417	101.11919
1618	1.095598375	100.998011
1619	1.0956192083	100.844992
1620	1.0962756666	100.703553
1621	1.096339	100.602697
1622	1.0961795	100.508801
1623	1.0944551667	100.403106
1624	1.09292475	100.295217
1625	1.0913686667	100.221079
1626	1.0913806666	100.152656
1627	1.0913475416	100.073644
1628	1.0901420834	100.010902
1629	1.0898272917	99.929287
1630	1.0913120834	99.845725
1631	1.0904563333	99.747045
1632	1.0898093333	99.664901
1633	1.0879870417	99.562808
1634	1.0850475	99.487868
1635	1.0815310417	99.452026
1636	1.0762972083	99.370423
1637	1.0709425417	99.369665
1638	1.069129	99.396577
1639	1.0678120416	99.413141
1640	1.069235875	99.4082
1641	1.0677960833	99.407408
1642	1.06504625	99.434838
1643	1.0628074999	99.44194
1644	1.0631105833	99.407111
1645	1.06223225	99.360309
1646	1.0652708334	99.269315
1647	1.0641124166	99.199817
1648	1.0615042916	99.192672
1649	1.0582758749	99.169005
1650	1.0588069583	99.141966
1651	1.05909975	99.080352
1652	1.06106625	98.995254
1653	1.0588259583	98.973106
1654	1.0610104583	98.932221
1655	1.0603490833	98.880873
1656	1.0645475417	98.810361
1657	1.0674026667	98.693302
1658	1.0719107084	98.569681
1659	1.0736906667	98.428848
1660	1.0739871667	98.415761
1661	1.0748287084	98.216656
1662	1.0734854583	98.129398
1663	1.0706385834	98.097255
1664	1.0785600417	97.922138
1665	1.0771711667	97.848953
1666	1.07487025	97.799823
1667	1.0752036667	97.649746
1668	1.073747875	97.555571
1669	1.0733033749	97.480387
1670	1.068201875	97.449537
1671	1.0628565	97.403138
1672	0.949735	97.156438
1673	0.9503055416	97.020658
1674	0.9519320416	96.916746
1675	0.9532965	96.861303
1676	0.8310229583	92.964068
1677	0.8339615	92.718945
1678	0.8371224583	92.466267
1679	0.840283	92.258958
1680	0.842083375	92.063704
1681	0.8445742916	91.847442
1682	0.8468402917	91.664801
1683	0.8489604584	91.501164
1684	0.8508802916	91.355564
1685	0.85348225	91.234909
1686	0.8547673333	91.127566
1687	0.8575725417	91.009284
1688	0.858986125	90.939941
1689	0.8610031667	90.902927
1690	0.8652035416	90.8031
1691	0.8670690833	90.758199
1692	0.8683251667	90.755787
1693	0.872628625	90.644723
1694	0.875393625	90.598976
1695	0.8780667917	90.528915
1696	0.8796389167	90.466735
1697	0.8794225	90.478148
1698	0.8803737917	90.441303
1699	0.8845778333	90.300088
1700	0.8868219167	90.223452
1701	0.8587427917	90.801901
1702	0.8592399583	90.753746
1703	0.8580060833	90.747965
1704	0.8596974167	90.67608
1705	0.8611322083	90.621481
1706	0.8632100417	90.58326
1707	0.8656645	90.538358
1708	0.866946375	90.523811
1709	1.0425822916	89.830014
1710	1.0424473333	89.85385
1711	1.0422545417	89.887765
1712	0.9967657083	90.009751
1713	0.9943134167	89.932143
1714	0.9922052917	89.876605
1715	0.9866350416	89.779189
1716	0.9832303333	89.726905
1717	0.9808417917	89.686998
1718	0.9775997917	89.621943
1719	0.8322822917	85.507609
1720	0.8307900417	85.405837
1721	0.829372	85.291724
1722	0.8279570834	85.175487
1723	0.8280704167	85.082992
1724	0.8276469584	84.98472
1725	0.8274578334	84.894605
1726	0.826602625	84.812198
1727	0.8256880417	84.769768
1728	0.8251735416	84.713469
1729	0.8252094584	84.700084
1730	0.8242345833	84.703035
1731	0.8231743334	84.716812
1732	0.82165025	84.756864
1733	0.8218282916	84.807114
1734	0.8213877083	84.867183
1735	0.823318875	84.848146
1736	0.825332	84.85024
1737	0.8281667917	84.799838
1738	0.8305678334	84.743118
1739	0.831800125	84.73313
1740	0.8305493334	84.788657
1741	0.8296160833	84.849943
1742	0.8308369167	84.834535
1743	0.8303638333	84.851671
1744	0.8299089167	84.887329
1745	0.82974475	84.932295
1746	0.8288907917	84.985047
1747	0.828755875	85.034122
1748	0.830084	85.014342
1749	0.8319335833	84.973369
1750	0.8328507917	84.945862
1751	0.8341332083	84.939725
1752	0.8351396667	84.942408
1753	0.8365302083	84.92725
1754	0.8354143333	84.924214
1755	0.8365795	84.892191
1756	0.8378249167	84.843994
1757	0.840132375	84.817182
1758	0.8409451667	84.804656
1759	0.844591375	84.713637
1760	0.845291375	84.67654
1761	0.848346375	84.626976
1762	0.8504986667	84.605003
1763	0.8488573333	84.603762
1764	0.8470510833	84.626428
1765	0.8469435416	84.591504
1766	0.847977	84.523104
1767	0.8518525	84.435095
1768	0.8535327083	84.386761
1769	0.854388625	84.340935
1770	0.8601854584	84.217112
1771	0.8660112917	84.082117
1772	0.9564551666	82.841552
1773	0.9538122084	82.908292
1774	0.9489135834	82.99702
1775	0.9446527917	83.070688
1776	1.1061786667	85.800988
1777	1.1003695417	86.088257
1778	1.098261375	86.313423
1779	1.091861875	86.530158
1780	1.0861930834	86.713044
1781	1.0838424166	86.899512
1782	1.07863925	87.119986
1783	1.077641875	87.239104
1784	1.0762797917	87.325418
1785	1.0646390833	87.467339
1786	1.0608750833	87.53693
1787	1.0587687499	87.565326
1788	1.0538285417	87.600877
1789	1.0483989583	87.689505
1790	1.0431185416	87.735687
1791	1.04041225	87.698218
1792	1.0375317083	87.661444
1793	1.03266525	87.688145
1794	1.030340125	87.658026
1795	1.0239740417	87.68334
1796	1.0199923333	87.708921
1797	1.0199055	87.652126
1798	1.0153429583	87.667373
1799	1.0126163333	87.688456
1800	1.0129200417	87.693449
1801	1.0522829584	86.806108
1802	1.0529405416	86.800732
1803	1.054511375	86.752389
1804	1.05643175	86.70204
1805	1.0475410417	86.76089
1806	1.045272125	86.776435
1807	1.0414099584	86.756811
1808	1.0377700417	86.762672
1809	1.033293875	86.807099
1810	1.0283349167	86.84807
1811	1.0231602083	86.855325
1812	1.0144724166	86.857486
1813	1.0156512916	86.970262
1814	1.0184433333	87.083442
1815	1.0236764583	87.23638
1816	1.02684475	87.332789
1817	1.0298562917	87.451117
1818	1.0327491667	87.571383
1819	1.2623747083	93.4327
1820	1.2619156666	93.632932
1821	1.2610724166	93.855667
1822	1.2636494583	94.06285
1823	1.2648614166	94.197869
1824	1.264277875	94.32753
1825	1.2631947084	94.42005
1826	1.2615025	94.458114
1827	1.2632120416	94.516082
1828	1.26533	94.575348
1829	1.2651073333	94.540533
1830	1.2682665833	94.515939
1831	1.2712167084	94.445414
1832	1.271630625	94.312221
1833	1.2728381249	94.17136
1834	0.997056875	90.104944
1835	0.9963953333	90.049722
1836	0.9964685417	90.005313
1837	0.9965372917	89.954534
1838	0.996779375	89.900464
1839	0.997814875	89.856312
1840	0.9996004166	89.780886
1841	1.0018583333	89.71303
1842	1.0020235417	89.66717
1843	1.0042980417	89.600827
1844	1.0039722917	89.557292
1845	1.003800375	89.508702
1846	1.0033744167	89.471296
1847	1.0057754584	89.382695
1848	1.0055669167	89.365628
1849	1.0049502917	89.371988
1850	1.0028397917	89.383615
1851	0.9996344167	89.417268
1852	0.9983454583	89.432679
1853	0.9979019167	89.451021
1854	0.9969982917	89.470354
1855	0.995267375	89.504492
1856	0.9932469583	89.563024
1857	0.9925598333	89.592396
1858	0.992464375	89.591062
1859	0.9923344583	89.63568
1860	0.990442125	89.652579
1861	0.9918317917	89.647978
1862	0.9874719166	89.655829
1863	0.988805125	89.645317
1864	0.9896824167	89.623081
1865	0.9914325	89.580811
1866	0.9904077083	89.596315
1867	0.9879764583	89.637117
1868	0.9881850833	89.661924
1869	0.988356125	89.680916
1870	0.9865378334	89.679599
1871	0.98397325	89.701367
1872	0.9831439583	89.730092
1873	0.9845873333	89.744557
1874	0.9861032916	89.732713
1875	0.9884640416	89.68983
1876	0.989915125	89.670973
1877	0.99378775	89.627732
1878	0.9920940417	89.656003
1879	0.9940427083	89.642177
1880	0.99747625	89.611821
1881	0.9990989167	89.554117
1882	1.0001626667	89.504454
1883	0.999669625	89.451555
1884	0.999872625	89.441887
1885	1.005534	89.344981
1886	1.0046864167	89.292353
1887	0.9994805833	89.284116
1888	0.999486125	89.28325
1889	0.99974425	89.253228
1890	1.0014557916	89.235646
1891	1.0011995834	89.291174
1892	1.0011607917	89.299213
1893	0.9998517083	89.318907
1894	0.9975480417	89.364265
1895	0.9993275833	89.379385
1896	1.00367625	89.295509
1897	0.999865125	89.323613
1898	0.9994395417	89.331597
1899	1.001081625	89.305734
1900	1.00022625	89.296178
1901	0.9954851667	89.317336
1902	0.9945343333	89.308129
1903	0.9922367916	89.29558
1904	0.98933325	89.324966
1905	0.9979293334	89.269154
1906	0.9997469583	89.222291
1907	0.9988905417	89.255533
1908	0.9999489167	89.233516
1909	0.99313775	89.300478
1910	0.9961579583	89.25822
1911	0.9985477083	89.261019
1912	0.9887577084	89.295477
1913	0.990563875	89.321342
1914	0.9905017084	89.319068
1915	0.990297875	89.309288
1916	0.989655	89.296032
1917	0.9895675	89.276581
1918	0.9896808333	89.289824
1919	0.9914346667	89.284672
1920	0.9912423333	89.295032
1921	0.9929169167	89.281626
1922	0.9900127083	89.269558
1923	0.9871475	89.277839
1924	0.9876893334	89.273778
1925	0.9877842083	89.265882
1926	0.9893452917	89.294971
1927	0.9870978333	89.279779
1928	0.9851460417	89.270341
1929	0.9826184166	89.291075
1930	0.980580875	89.296146
1931	0.9776425416	89.342179
1932	0.9774170833	89.362463
1933	0.80580425	86.937874
1934	0.9799905417	89.275309
1935	0.9807174167	89.269548
1936	0.9818238333	89.231831
1937	0.9819532916	89.248992
1938	0.9817012916	89.249519
1939	0.9814289583	89.229948
1940	0.981351625	89.208222
1941	0.9811718333	89.19372
1942	0.9810440417	89.198869
1943	0.98107225	89.202901
1944	0.9822515	89.180802
1945	0.9834346666	89.169926
1946	0.983136875	89.136114
1947	0.982967125	89.133686
1948	0.98120775	89.130116
1949	0.980163875	89.134582
1950	0.9822567917	89.100646
1951	0.9851327916	89.039406
1952	0.9862895834	89.010998
1953	0.9879195	88.945645
1954	0.9902997084	88.910531
1955	0.992032375	88.856821
1956	0.993986375	88.770493
1957	0.99485525	88.748507
1958	0.9955184583	88.733465
1959	0.9950985	88.757978
1960	0.995571125	88.740056
1961	0.9966200834	88.706358
1962	1.0021084167	88.616737
1963	1.0068998334	88.554157
1964	1.0089797917	88.538574
1965	1.0118385834	88.56421
1966	1.0142742083	88.580035
1967	1.0169806666	88.588394
1968	1.0190490833	88.613682
1969	1.01991725	88.663667
1970	1.0175987083	88.793647
1971	1.0195383333	88.828596
1972	1.0041579583	89.332247
1973	0.9941976667	89.726522
1974	0.992610375	89.874044
1975	0.9923951667	89.982586
1976	0.988982125	90.162439
1977	0.980034125	90.432522
1978	0.979140125	90.548767
1979	0.9771836666	90.657674
1980	0.972825625	90.841601
1981	0.9700754583	90.976582
1982	0.9692192083	91.108342
1983	0.9668061667	91.273743
1984	0.9654095	91.382716
